        Two or More Races,3552072.0,282.0,243.0,65.0,104.0,266.0,101.0,286.0,206.0,253.0,193.0,154.0,273.0,235.0,347.0,188.0,264.0,173.0,121.0,276.0,184.0,159.0,146.0,245.0,221.0,297.0,227.0,176.0,214.0,383.0,224.0,251.0,293.0,391.0,517.0,395.0,527.0,337.0,437.0,357.0,637.0,381.0,258.0,341.0,240.0,293.0,212.0,239.0,168.0,261.0,115.0,156.0,143.0,165.0,197.0,174.0,249.0,458.0,375.0,292.0,442.0,264.0,235.0,375.0,441.0,433.0,643.0,507.0,191.0,350.0,394.0,517.0,333.0,636.0,302.0,573.0,299.0,315.0,272.0,723.0,128.0,105.0,375.0,163.0,390.0,409.0,392.0,261.0,318.0,337.0,362.0,487.0,246.0,263.0,316.0,550.0,455.0,874.0,526.0,373.0,395.0,678.0,386.0,471.0,397.0,525.0,425.0,551.0,136.0,157.0,232.0,263.0,266.0,251.0,250.0,176.0,314.0,164.0,311.0,491.0,110.0,246.0,232.0,261.0,238.0,181.0,455.0,271.0,360.0,353.0,121.0,240.0,254.0,719.0,88.0,388.0,182.0,152.0,416.0,248.0,473.0,153.0,99.0,334.0,445.0,522.0,285.0,508.0,307.0,237.0,242.0,428.0,149.0,184.0,629.0,218.0,307.0,386.0,330.0,219.0,108.0,323.0,379.0,417.0,278.0,171.0,202.0,537.0,459.0,237.0,166.0,104.0,65.0,269.0,102.0,225.0,802.0,444.0,499.0,313.0,583.0,388.0,467.0,504.0,980.0,348.0,392.0,688.0,187.0,486.0,455.0,390.0,126.0,411.0,487.0,499.0,645.0,284.0,322.0,290.0,487.0,255.0,407.0,255.0,311.0,226.0,239.0,244.0,434.0,62.0,370.0,193.0,261.0,157.0,100.0,395.0,321.0,551.0,443.0,639.0,60.0,300.0,329.0,360.0,479.0,126.0,229.0,237.0,519.0,334.0,604.0,462.0,139.0,341.0,302.0,281.0,378.0,614.0,351.0,339.0,100.0,172.0,243.0,387.0,196.0,676.0,371.0,333.0,196.0,139.0,106.0,126.0,92.0,198.0,44.0,159.0,80.0,170.0,123.0,250.0,240.0,89.0,95.0,93.0,316.0,115.0,112.0,138.0,306.0,130.0,131.0,367.0,160.0,94.0,0.0,0.0
TOTAL RACES TALLIED [1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total races tallied,25233388.0,5726.0,4095.0,1794.0,2421.0,4310.0,1518.0,5026.0,3397.0,4594.0,2817.0,2799.0,4713.0,3788.0,4127.0,2469.0,4444.0,4104.0,3795.0,5522.0,4049.0,2939.0,1763.0,2867.0,2755.0,3629.0,3504.0,2424.0,2850.0,4488.0,3004.0,4020.0,3879.0,5482.0,5733.0,3914.0,5872.0,3770.0,4849.0,4488.0,5260.0,3472.0,3258.0,2960.0,2948.0,3056.0,3049.0,2577.0,2061.0,2450.0,1360.0,2329.0,1694.0,2618.0,2551.0,2252.0,3720.0,5704.0,5268.0,3428.0,5092.0,3053.0,2607.0,4250.0,4838.0,4593.0,6734.0,4556.0,3248.0,3929.0,4547.0,5224.0,4939.0,7664.0,3811.0,5981.0,3927.0,5622.0,3291.0,5716.0,2008.0,2177.0,3557.0,1954.0,3903.0,4225.0,3354.0,3400.0,3665.0,2855.0,3422.0,4968.0,2859.0,2644.0,3104.0,6135.0,4593.0,7702.0,4888.0,4169.0,3612.0,7108.0,4896.0,4380.0,5502.0,6202.0,4647.0,5455.0,3034.0,2282.0,3276.0,3194.0,2904.0,3188.0,3452.0,3083.0,4422.0,2646.0,4509.0,6484.0,3215.0,3724.0,3170.0,3516.0,3383.0,2242.0,6161.0,3788.0,5230.0,5535.0,2016.0,3668.0,4062.0,7505.0,1636.0,4682.0,3155.0,2698.0,5520.0,3448.0,4876.0,2433.0,1328.0,4424.0,5070.0,5927.0,2267.0,5320.0,3776.0,2896.0,3093.0,3835.0,2858.0,2750.0,4877.0,2917.0,3951.0,4486.0,2574.0,3717.0,1531.0,2867.0,3399.0,3808.0,2758.0,1575.0,4453.0,4907.0,4151.0,2856.0,3060.0,1788.0,1206.0,2733.0,1489.0,2503.0,7878.0,3879.0,3618.0,3243.0,5138.0,4002.0,4690.0,5116.0,7562.0,3236.0,3883.0,6177.0,2741.0,6729.0,4927.0,3719.0,2484.0,5172.0,6195.0,5716.0,4925.0,2704.0,4692.0,3037.0,5056.0,4289.0,5015.0,4261.0,4363.0,3494.0,3928.0,3075.0,5008.0,1293.0,5328.0,3602.0,4760.0,1722.0,2514.0,6785.0,5042.0,7202.0,5190.0,7523.0,1337.0,4910.0,4929.0,3954.0,5236.0,2230.0,3260.0,4158.0,5954.0,4140.0,5950.0,5103.0,1653.0,3088.0,4224.0,3918.0,3997.0,5532.0,4967.0,4286.0,2426.0,3102.0,3111.0,4429.0,2848.0,8730.0,6420.0,4441.0,2736.0,2298.0,2874.0,1841.0,1624.0,3000.0,1095.0,2570.0,1415.0,2737.0,2244.0,4735.0,3908.0,2036.0,1791.0,1533.0,3926.0,2066.0,3559.0,2355.0,3672.0,2852.0,2099.0,4192.0,2889.0,3238.0,0.0,0.0
        White alone or in combination with one or more other races,15758296.0,4740.0,3692.0,1624.0,2241.0,1444.0,429.0,1859.0,1766.0,1875.0,1849.0,708.0,2123.0,1454.0,2428.0,1715.0,1008.0,561.0,440.0,867.0,612.0,2546.0,1247.0,1549.0,1866.0,1984.0,954.0,1642.0,2045.0,3026.0,2435.0,3407.0,3364.0,4753.0,4452.0,2951.0,4650.0,2962.0,3780.0,3244.0,3476.0,2480.0,2202.0,1742.0,1872.0,2177.0,2597.0,2050.0,1542.0,1874.0,1101.0,2032.0,1421.0,2332.0,2194.0,1931.0,3271.0,4954.0,4652.0,2901.0,4064.0,2340.0,2095.0,3272.0,3688.0,3481.0,4670.0,3131.0,2903.0,2713.0,3768.0,3488.0,4019.0,5333.0,3024.0,3946.0,3061.0,2702.0,2546.0,3483.0,1530.0,1940.0,2523.0,1309.0,2570.0,2934.0,1964.0,2259.0,2314.0,1917.0,2142.0,3762.0,2085.0,1837.0,2248.0,4209.0,3104.0,5115.0,3327.0,2746.0,2337.0,4908.0,3911.0,3097.0,4458.0,4947.0,3696.0,3871.0,2694.0,1837.0,2638.0,2211.0,2241.0,2423.0,2797.0,2672.0,3842.0,2359.0,3799.0,5501.0,2948.0,3232.0,2745.0,3043.0,2851.0,1869.0,5262.0,3352.0,4563.0,4979.0,1816.0,3144.0,3639.0,5165.0,1470.0,3803.0,2849.0,2406.0,4509.0,2644.0,2812.0,2047.0,1160.0,3747.0,4012.0,4575.0,1478.0,4079.0,3019.0,2314.0,2468.0,2864.0,2485.0,2060.0,3433.0,2351.0,3008.0,3674.0,1533.0,3200.0,1247.0,2122.0,2516.0,2705.0,2078.0,1133.0,4088.0,2512.0,2584.0,2238.0,2786.0,1555.0,1067.0,1437.0,1198.0,651.0,4075.0,2613.0,1802.0,2454.0,3139.0,3085.0,3109.0,3491.0,4731.0,2349.0,2859.0,4430.0,2322.0,5734.0,3998.0,2890.0,2272.0,4396.0,4961.0,4617.0,2822.0,1851.0,4045.0,2430.0,3998.0,3832.0,4288.0,3761.0,3517.0,2906.0,3417.0,2532.0,4002.0,1119.0,4373.0,3246.0,4357.0,1379.0,2256.0,6195.0,4383.0,6226.0,4418.0,6443.0,1223.0,4465.0,4289.0,3281.0,3970.0,1948.0,2776.0,3685.0,4909.0,3438.0,4447.0,3943.0,1415.0,2311.0,3680.0,3384.0,3130.0,4036.0,4192.0,3669.0,2210.0,2803.0,2715.0,3661.0,2318.0,6591.0,5766.0,3858.0,2343.0,2074.0,2584.0,1623.0,1469.0,2681.0,1009.0,2283.0,1264.0,2438.0,2024.0,4326.0,3555.0,1862.0,1637.0,1370.0,3322.0,1832.0,3310.0,2013.0,2692.0,2582.0,1800.0,3128.0,2252.0,312.0,0.0,0.0
        Black or African American alone or in combination with one or more other races,3703952.0,480.0,62.0,30.0,27.0,2526.0,966.0,2746.0,1345.0,2344.0,701.0,1902.0,2198.0,1986.0,1255.0,465.0,3130.0,3319.0,3220.0,4375.0,3201.0,112.0,308.0,937.0,593.0,1165.0,2276.0,532.0,429.0,881.0,266.0,238.0,103.0,146.0,454.0,299.0,271.0,227.0,256.0,406.0,533.0,172.0,480.0,370.0,324.0,309.0,95.0,180.0,250.0,209.0,89.0,70.0,73.0,69.0,72.0,81.0,57.0,97.0,78.0,103.0,292.0,222.0,148.0,278.0,300.0,342.0,863.0,645.0,35.0,619.0,169.0,641.0,335.0,691.0,200.0,875.0,174.0,1575.0,129.0,685.0,203.0,68.0,371.0,308.0,705.0,455.0,644.0,452.0,441.0,310.0,517.0,243.0,311.0,288.0,202.0,469.0,292.0,532.0,407.0,437.0,375.0,498.0,270.0,431.0,181.0,284.0,241.0,301.0,71.0,109.0,244.0,390.0,180.0,248.0,130.0,127.0,127.0,56.0,186.0,197.0,63.0,99.0,103.0,99.0,188.0,94.0,230.0,48.0,107.0,88.0,39.0,173.0,63.0,1383.0,37.0,340.0,45.0,81.0,322.0,353.0,1370.0,135.0,53.0,156.0,242.0,390.0,308.0,384.0,204.0,129.0,189.0,263.0,140.0,223.0,252.0,179.0,340.0,177.0,494.0,124.0,90.0,267.0,213.0,367.0,223.0,115.0,43.0,1426.0,703.0,202.0,30.0,47.0,15.0,851.0,137.0,1509.0,2197.0,371.0,580.0,198.0,683.0,241.0,281.0,662.0,628.0,311.0,282.0,553.0,104.0,170.0,211.0,103.0,47.0,120.0,441.0,244.0,853.0,310.0,118.0,131.0,214.0,103.0,172.0,128.0,193.0,196.0,103.0,158.0,270.0,59.0,294.0,70.0,65.0,158.0,115.0,72.0,131.0,150.0,127.0,177.0,21.0,89.0,139.0,182.0,506.0,37.0,127.0,83.0,296.0,171.0,381.0,264.0,24.0,250.0,67.0,96.0,200.0,308.0,85.0,103.0,45.0,50.0,67.0,158.0,220.0,1031.0,122.0,121.0,93.0,30.0,29.0,24.0,24.0,49.0,10.0,40.0,29.0,36.0,51.0,56.0,39.0,16.0,24.0,34.0,144.0,82.0,61.0,134.0,568.0,69.0,118.0,513.0,230.0,2776.0,0.0,0.0
        American Indian and Alaska Native alone or in combination with one or more other races,384485.0,68.0,55.0,22.0,18.0,44.0,36.0,70.0,27.0,48.0,38.0,32.0,66.0,53.0,64.0,40.0,57.0,35.0,26.0,77.0,57.0,27.0,37.0,52.0,62.0,58.0,46.0,47.0,67.0,82.0,54.0,52.0,78.0,114.0,110.0,65.0,109.0,59.0,99.0,62.0,72.0,41.0,64.0,70.0,46.0,67.0,54.0,62.0,33.0,67.0,36.0,25.0,33.0,28.0,45.0,40.0,41.0,65.0,62.0,43.0,90.0,57.0,29.0,63.0,104.0,101.0,117.0,112.0,34.0,67.0,92.0,78.0,86.0,176.0,57.0,149.0,44.0,65.0,57.0,132.0,23.0,20.0,59.0,30.0,66.0,106.0,68.0,72.0,67.0,65.0,69.0,101.0,59.0,51.0,72.0,139.0,109.0,168.0,103.0,89.0,70.0,180.0,93.0,72.0,115.0,110.0,125.0,114.0,27.0,24.0,74.0,84.0,67.0,33.0,51.0,40.0,71.0,42.0,82.0,115.0,42.0,56.0,53.0,59.0,69.0,57.0,94.0,78.0,91.0,75.0,42.0,62.0,53.0,144.0,24.0,84.0,40.0,41.0,113.0,93.0,87.0,32.0,15.0,89.0,81.0,126.0,39.0,76.0,78.0,54.0,40.0,78.0,29.0,42.0,159.0,59.0,76.0,74.0,60.0,54.0,17.0,68.0,68.0,98.0,84.0,38.0,33.0,94.0,119.0,35.0,24.0,18.0,14.0,72.0,29.0,53.0,181.0,148.0,66.0,76.0,167.0,101.0,76.0,138.0,172.0,67.0,87.0,179.0,35.0,61.0,60.0,124.0,23.0,84.0,143.0,93.0,128.0,74.0,57.0,57.0,119.0,65.0,76.0,37.0,46.0,38.0,69.0,52.0,102.0,14.0,73.0,50.0,63.0,38.0,25.0,97.0,65.0,143.0,146.0,100.0,17.0,79.0,73.0,62.0,92.0,19.0,46.0,30.0,104.0,60.0,107.0,100.0,27.0,47.0,50.0,46.0,56.0,82.0,56.0,66.0,7.0,27.0,50.0,46.0,40.0,148.0,83.0,84.0,43.0,38.0,17.0,35.0,25.0,40.0,8.0,30.0,31.0,61.0,35.0,62.0,37.0,22.0,27.0,34.0,56.0,35.0,17.0,35.0,92.0,57.0,56.0,52.0,26.0,43.0,0.0,0.0
        Asian alone or in combination with one or more other races,843005.0,188.0,103.0,61.0,36.0,44.0,21.0,136.0,98.0,88.0,80.0,42.0,106.0,83.0,82.0,98.0,61.0,37.0,39.0,26.0,25.0,107.0,49.0,81.0,69.0,126.0,67.0,59.0,119.0,150.0,54.0,98.0,123.0,150.0,229.0,183.0,353.0,204.0,297.0,385.0,453.0,408.0,270.0,464.0,455.0,261.0,127.0,114.0,72.0,107.0,40.0,62.0,52.0,65.0,77.0,61.0,144.0,203.0,192.0,121.0,224.0,208.0,126.0,298.0,396.0,223.0,413.0,161.0,117.0,202.0,185.0,506.0,208.0,818.0,174.0,428.0,369.0,224.0,256.0,318.0,108.0,59.0,263.0,97.0,132.0,274.0,195.0,302.0,484.0,199.0,348.0,397.0,147.0,183.0,266.0,665.0,546.0,869.0,473.0,397.0,366.0,664.0,288.0,318.0,389.0,379.0,238.0,680.0,83.0,140.0,138.0,221.0,100.0,209.0,242.0,99.0,124.0,57.0,187.0,173.0,66.0,104.0,76.0,113.0,66.0,77.0,162.0,121.0,233.0,139.0,34.0,106.0,124.0,204.0,22.0,85.0,67.0,44.0,195.0,44.0,132.0,46.0,25.0,139.0,225.0,227.0,116.0,206.0,137.0,123.0,135.0,140.0,35.0,166.0,101.0,109.0,213.0,169.0,71.0,109.0,64.0,82.0,152.0,114.0,75.0,50.0,104.0,102.0,113.0,115.0,66.0,70.0,39.0,67.0,28.0,24.0,189.0,133.0,60.0,99.0,209.0,156.0,193.0,184.0,263.0,161.0,138.0,208.0,89.0,271.0,159.0,201.0,44.0,215.0,185.0,282.0,176.0,92.0,135.0,110.0,248.0,115.0,112.0,88.0,197.0,121.0,98.0,76.0,192.0,24.0,107.0,67.0,86.0,32.0,37.0,130.0,195.0,239.0,159.0,242.0,15.0,82.0,153.0,107.0,164.0,120.0,87.0,147.0,164.0,148.0,382.0,286.0,77.0,168.0,152.0,163.0,208.0,359.0,341.0,185.0,50.0,81.0,91.0,204.0,52.0,176.0,118.0,65.0,54.0,43.0,127.0,80.0,22.0,66.0,34.0,77.0,22.0,48.0,28.0,86.0,91.0,36.0,37.0,11.0,144.0,24.0,47.0,54.0,63.0,33.0,32.0,151.0,108.0,29.0,0.0,0.0
        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,44454.0,12.0,1.0,2.0,2.0,5.0,9.0,5.0,6.0,19.0,5.0,4.0,8.0,4.0,3.0,6.0,9.0,5.0,2.0,15.0,8.0,7.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,3.0,7.0,9.0,8.0,7.0,7.0,18.0,7.0,7.0,11.0,7.0,13.0,8.0,8.0,4.0,1.0,8.0,3.0,3.0,8.0,11.0,0.0,8.0,4.0,0.0,2.0,3.0,4.0,4.0,1.0,1.0,5.0,3.0,2.0,10.0,7.0,8.0,10.0,8.0,0.0,10.0,6.0,3.0,7.0,8.0,7.0,6.0,3.0,13.0,3.0,22.0,16.0,1.0,11.0,2.0,14.0,6.0,2.0,7.0,5.0,2.0,18.0,7.0,13.0,9.0,0.0,23.0,14.0,22.0,15.0,11.0,10.0,13.0,6.0,8.0,10.0,5.0,6.0,21.0,3.0,46.0,0.0,6.0,6.0,2.0,4.0,5.0,7.0,4.0,6.0,15.0,1.0,2.0,7.0,4.0,4.0,5.0,10.0,3.0,6.0,8.0,1.0,11.0,8.0,31.0,3.0,7.0,0.0,4.0,6.0,5.0,8.0,1.0,2.0,17.0,8.0,12.0,5.0,26.0,5.0,9.0,7.0,12.0,3.0,1.0,14.0,4.0,5.0,2.0,2.0,0.0,1.0,3.0,1.0,37.0,15.0,14.0,10.0,3.0,15.0,2.0,5.0,7.0,2.0,13.0,1.0,5.0,94.0,10.0,6.0,3.0,28.0,1.0,5.0,25.0,8.0,5.0,1.0,5.0,8.0,15.0,14.0,2.0,4.0,8.0,16.0,1.0,9.0,2.0,7.0,7.0,7.0,4.0,9.0,12.0,7.0,4.0,4.0,8.0,13.0,4.0,27.0,11.0,8.0,7.0,4.0,5.0,7.0,10.0,9.0,13.0,2.0,8.0,6.0,8.0,20.0,4.0,4.0,4.0,12.0,7.0,24.0,2.0,3.0,2.0,9.0,1.0,5.0,9.0,3.0,8.0,3.0,3.0,2.0,2.0,0.0,12.0,12.0,18.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,8.0,5.0,5.0,1.0,2.0,6.0,4.0,5.0,5.0,4.0,19.0,3.0,4.0,6.0,5.0,10.0,0.0,0.0
        Some Other Race alone or in combination with one or more other races,4499196.0,238.0,182.0,55.0,97.0,247.0,57.0,210.0,155.0,220.0,144.0,111.0,212.0,208.0,295.0,145.0,179.0,147.0,68.0,162.0,146.0,140.0,120.0,245.0,163.0,292.0,157.0,139.0,184.0,346.0,188.0,216.0,203.0,312.0,481.0,398.0,482.0,311.0,406.0,384.0,713.0,363.0,234.0,310.0,250.0,234.0,173.0,168.0,156.0,182.0,94.0,132.0,111.0,124.0,161.0,136.0,203.0,381.0,283.0,259.0,417.0,223.0,207.0,329.0,343.0,438.0,661.0,499.0,159.0,318.0,327.0,508.0,284.0,638.0,349.0,577.0,276.0,1043.0,300.0,1076.0,128.0,89.0,330.0,208.0,416.0,450.0,481.0,308.0,354.0,362.0,328.0,458.0,244.0,276.0,316.0,630.0,528.0,996.0,563.0,489.0,454.0,845.0,328.0,454.0,349.0,477.0,341.0,468.0,156.0,126.0,182.0,282.0,310.0,273.0,228.0,140.0,251.0,128.0,249.0,483.0,95.0,231.0,186.0,198.0,205.0,140.0,403.0,186.0,230.0,246.0,84.0,172.0,175.0,578.0,80.0,363.0,154.0,122.0,375.0,309.0,467.0,172.0,73.0,276.0,502.0,597.0,321.0,549.0,333.0,267.0,254.0,478.0,166.0,258.0,918.0,215.0,309.0,390.0,414.0,230.0,112.0,325.0,449.0,487.0,283.0,225.0,175.0,770.0,617.0,264.0,149.0,91.0,69.0,293.0,96.0,261.0,1142.0,604.0,1104.0,413.0,912.0,418.0,1026.0,616.0,1760.0,343.0,516.0,802.0,183.0,478.0,485.0,399.0,94.0,349.0,449.0,479.0,937.0,375.0,330.0,302.0,470.0,170.0,358.0,235.0,403.0,229.0,237.0,249.0,429.0,73.0,454.0,158.0,181.0,108.0,77.0,286.0,261.0,434.0,331.0,548.0,59.0,187.0,269.0,314.0,484.0,102.0,220.0,209.0,469.0,316.0,609.0,508.0,107.0,310.0,266.0,228.0,398.0,738.0,290.0,255.0,111.0,138.0,186.0,358.0,218.0,772.0,319.0,295.0,201.0,109.0,115.0,74.0,81.0,162.0,33.0,140.0,67.0,152.0,98.0,200.0,181.0,99.0,64.0,78.0,256.0,88.0,119.0,115.0,238.0,108.0,89.0,342.0,268.0,68.0,0.0,0.0
HISPANIC OR LATINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,21538187.0,5432.0,3839.0,1725.0,2312.0,4025.0,1402.0,4727.0,3178.0,4330.0,2610.0,2640.0,4408.0,3529.0,3763.0,2270.0,4149.0,3915.0,3661.0,5219.0,3843.0,2772.0,1608.0,2591.0,2523.0,3304.0,3262.0,2244.0,2617.0,4090.0,2766.0,3743.0,3566.0,5061.0,5211.0,3501.0,5317.0,3407.0,4398.0,4115.0,4591.0,3077.0,2990.0,2601.0,2688.0,2755.0,2821.0,2314.0,1879.0,2171.0,1237.0,2164.0,1543.0,2453.0,2337.0,2064.0,3458.0,5224.0,4890.0,3130.0,4626.0,2769.0,2369.0,3853.0,4359.0,4133.0,6048.0,4010.0,3044.0,3551.0,4130.0,4663.0,4595.0,6974.0,3493.0,5356.0,3617.0,5282.0,3006.0,4953.0,1868.0,2072.0,3154.0,1788.0,3488.0,3794.0,2955.0,3130.0,3330.0,2501.0,3038.0,4453.0,2599.0,2359.0,2769.0,5563.0,4096.0,6802.0,4331.0,3778.0,3205.0,6392.0,4502.0,3879.0,5077.0,5645.0,4209.0,4885.0,2877.0,2110.0,3030.0,2914.0,2634.0,2930.0,3192.0,2897.0,4098.0,2466.0,4177.0,5957.0,3092.0,3466.0,2913.0,3243.0,3124.0,2049.0,5686.0,3510.0,4846.0,5167.0,1892.0,3414.0,3795.0,6758.0,1545.0,4280.0,2965.0,2537.0,5090.0,3176.0,4389.0,2276.0,1222.0,4071.0,4603.0,5371.0,1969.0,4784.0,3447.0,2647.0,2838.0,3392.0,2693.0,2562.0,4210.0,2681.0,3633.0,4089.0,2219.0,3488.0,1406.0,2515.0,3008.0,3360.0,2460.0,1392.0,4240.0,4353.0,3664.0,2605.0,2885.0,1679.0,1136.0,2431.0,1367.0,2256.0,7025.0,3408.0,3113.0,2907.0,4518.0,3583.0,4207.0,4584.0,6523.0,2873.0,3458.0,5424.0,2548.0,6224.0,4433.0,3297.0,2353.0,4724.0,5667.0,5187.0,4231.0,2388.0,4365.0,2733.0,4553.0,4012.0,4580.0,3993.0,4031.0,3254.0,3670.0,2817.0,4536.0,1226.0,4937.0,3394.0,4479.0,1555.0,2411.0,6372.0,4705.0,6619.0,4723.0,6844.0,1271.0,4599.0,4571.0,3563.0,4706.0,2092.0,3015.0,3917.0,5391.0,3785.0,5322.0,4623.0,1504.0,2715.0,3910.0,3623.0,3611.0,4895.0,4605.0,3925.0,2320.0,2922.0,2858.0,4027.0,2644.0,8010.0,6042.0,4088.0,2530.0,2142.0,2762.0,1706.0,1531.0,2785.0,1048.0,2404.0,1329.0,2554.0,2112.0,4472.0,3660.0,1945.0,1688.0,1432.0,3591.0,1947.0,3446.0,2206.0,3344.0,2703.0,1952.0,3807.0,2725.0,3124.0,0.0,0.0
        Hispanic or Latino (of any race),5697240.0,347.0,178.0,60.0,108.0,354.0,78.0,251.0,164.0,260.0,185.0,139.0,269.0,194.0,319.0,153.0,210.0,177.0,109.0,255.0,200.0,148.0,143.0,299.0,182.0,309.0,217.0,210.0,231.0,426.0,212.0,262.0,210.0,372.0,582.0,505.0,565.0,407.0,498.0,488.0,918.0,476.0,291.0,424.0,322.0,266.0,205.0,242.0,182.0,195.0,131.0,171.0,120.0,153.0,161.0,185.0,225.0,403.0,319.0,257.0,530.0,300.0,246.0,369.0,406.0,505.0,871.0,562.0,173.0,414.0,395.0,616.0,349.0,752.0,377.0,754.0,299.0,1372.0,372.0,1228.0,175.0,72.0,403.0,249.0,514.0,511.0,555.0,423.0,460.0,475.0,420.0,559.0,300.0,386.0,427.0,747.0,609.0,1136.0,694.0,635.0,563.0,1040.0,412.0,556.0,420.0,555.0,394.0,538.0,192.0,179.0,241.0,392.0,395.0,284.0,257.0,167.0,284.0,115.0,335.0,509.0,122.0,253.0,218.0,224.0,284.0,145.0,435.0,204.0,295.0,290.0,105.0,212.0,194.0,714.0,112.0,444.0,152.0,123.0,459.0,426.0,570.0,192.0,98.0,355.0,570.0,659.0,344.0,677.0,404.0,306.0,341.0,513.0,163.0,275.0,1163.0,280.0,290.0,455.0,521.0,290.0,118.0,411.0,546.0,620.0,326.0,253.0,173.0,909.0,780.0,380.0,141.0,95.0,71.0,358.0,103.0,358.0,1409.0,845.0,1368.0,493.0,1145.0,536.0,1168.0,785.0,2029.0,382.0,576.0,999.0,234.0,527.0,574.0,493.0,118.0,361.0,543.0,526.0,1254.0,519.0,369.0,356.0,610.0,208.0,429.0,271.0,499.0,315.0,264.0,269.0,529.0,95.0,485.0,174.0,174.0,151.0,103.0,292.0,297.0,509.0,387.0,575.0,62.0,213.0,358.0,373.0,512.0,126.0,255.0,224.0,616.0,438.0,769.0,695.0,119.0,369.0,296.0,251.0,451.0,949.0,285.0,270.0,137.0,180.0,215.0,431.0,233.0,868.0,347.0,308.0,237.0,115.0,111.0,89.0,100.0,158.0,52.0,168.0,72.0,163.0,109.0,215.0,178.0,107.0,76.0,77.0,234.0,108.0,141.0,138.0,263.0,126.0,96.0,399.0,290.0,113.0,0.0,0.0
